0000006109 1020114497 -01010 -01742 -00372 -00230  00193  00017  00050  00077  00077  .5848 -.5945  .5177 -.1815 
0000006110 1020114498 -00994 -01749 -00367 -00227  00201  00016  00050  00077  00077  .5845 -.5946  .5179 -.1815 
0000006111 1020114500 -00995 -01758 -00371 -00223  00206  00013  00050  00077  00077  .5843 -.5947  .5181 -.1815 
0000006112 1020114502 -00980 -01762 -00369 -00223  00211  00011  00050  00077  00077  .5840 -.5948  .5183 -.1815 
0000006113 1020114504 -00975 -01772 -00373 -00219  00214  00013  00050  00077  00077  .5838 -.5949  .5185 -.1815 
0000006114 1020114506 -00955 -01774 -00375 -00219  00220  00013  00046  00075  00075  .5835 -.5950  .5186 -.1816 
0000006115 1020114508 -00950 -01766 -00378 -00220  00222  00014  00046  00075  00075  .5833 -.5951  .5188 -.1816 
0000006116 1020114510 -00937 -01771 -00370 -00218  00221  00011  00046  00075  00075  .5830 -.5951  .5190 -.1816 
0000006117 1020114512 -00923 -01775 -00376 -00220  00222  00007  00046  00075  00075  .5827 -.5952  .5192 -.1816 
0000006118 1020114514 -00919 -01771 -00387 -00217  00221  00006  00046  00075  00075  .5825 -.5953  .5194 -.1816 
0000006119 1020114516 -00908 -01754 -00377 -00218  00219  00004  00047  00072  00077  .5822 -.5954  .5196 -.1816 
0000006120 1020114518 -00897 -01766 -00391 -00218  00222  00001  00047  00072  00077  .5820 -.5955  .5198 -.1816 
0000006121 1020114520 -00887 -01757 -00391 -00220  00219  00000  00047  00072  00077  .5837 -.5936  .5208 -.1844 
0000006122 1020114522 -00876 -01751 -00384 -00217  00216 -00003  00047  00072  00077  .5829 -.5931  .5205 -.1843 
0000006123 1020114524 -00867 -01748 -00402 -00218  00215 -00004  00047  00072  00077  .5827 -.5932  .5206 -.1843 
0000006124 1020114527 -00860 -01746 -00388 -00223  00214 -00004  00047  00080  00078  .5824 -.5933  .5208 -.1843 
0000006125 1020114528 -00843 -01746 -00395 -00222  00211 -00007  00047  00080  00078  .5822 -.5934  .5210 -.1843 
0000006126 1020114530 -00837 -01750 -00395 -00217  00204 -00009  00047  00080  00078  .5819 -.5935  .5211 -.1843 
0000006127 1020114533 -00818 -01753 -00396 -00213  00202 -00010  00047  00080  00078  .5817 -.5936  .5213 -.1843 
0000006128 1020114535 -00820 -01743 -00403 -00215  00194 -00010  00047  00080  00078  .5814 -.5937  .5215 -.1843 
0000006129 1020114537 -00827 -01742 -00398 -00212  00186 -00015  00050  00072  00077  .5812 -.5938  .5216 -.1843 
0000006130 1020114539 -00825 -01739 -00409 -00211  00177 -00016  00050  00072  00077  .5809 -.5939  .5218 -.1844 
0000006131 1020114541 -00826 -01734 -00406 -00207  00173 -00018  00050  00072  00077  .5807 -.5940  .5219 -.1844 
0000006132 1020114542 -00827 -01731 -00420 -00208  00167 -00021  00050  00072  00077  .5805 -.5941  .5220 -.1844 
0000006133 1020114544 -00840 -01732 -00415 -00205  00160 -00022  00050  00072  00077  .5803 -.5942  .5221 -.1844 
0000006134 1020114546 -00851 -01735 -00426 -00200  00153 -00022  00051  00074  00071  .5800 -.5943  .5223 -.1844 
0000006135 1020114548 -00861 -01733 -00434 -00196  00145 -00025  00051  00074  00071  .5798 -.5945  .5224 -.1844 
0000006136 1020114550 -00873 -01730 -00432 -00191  00143 -00026  00051  00074  00071  .5796 -.5946  .5225 -.1844 
0000006137 1020114552 -00883 -01736 -00433 -00183  00144 -00027  00051  00074  00071  .5794 -.5947  .5226 -.1844 
0000006138 1020114554 -00895 -01731 -00433 -00179  00144 -00028  00051  00074  00071  .5792 -.5948  .5227 -.1844 
0000006139 1020114556 -00907 -01743 -00448 -00174  00142 -00030  00045  00073  00077  .5790 -.5949  .5228 -.1844 
0000006140 1020114558 -00925 -01731 -00452 -00169  00144 -00032  00045  00073  00077  .5788 -.5949  .5229 -.1844 
0000006141 1020114560 -00930 -01736 -00449 -00167  00147 -00036  00045  00073  00077  .5786 -.5950  .5230 -.1844 
0000006142 1020114562 -00938 -01744 -00439 -00165  00151 -00035  00045  00073  00077  .5784 -.5951  .5231 -.1845 
0000006143 1020114564 -00941 -01740 -00444 -00162  00153 -00036  00045  00073  00077  .5782 -.5952  .5232 -.1845 
0000006144 1020114567 -00961 -01741 -00453 -00158  00155 -00037  00048  00069  00077  .5781 -.5953  .5233 -.1845 
0000006145 1020114568 -00965 -01727 -00442 -00154  00163 -00037  00048  00069  00077  .5779 -.5954  .5234 -.1846 
0000006146 1020114570 -00958 -01729 -00442 -00150  00170 -00037  00048  00069  00077  .5777 -.5955  .5235 -.1846 
0000006147 1020114572 -00957 -01741 -00445 -00144  00177 -00038  00048  00069  00077  .5775 -.5955  .5236 -.1847 
0000006148 1020114575 -00962 -01735 -00460 -00142  00182 -00040  00048  00069  00077  .5773 -.5956  .5238 -.1847 
0000006149 1020114577 -00960 -01736 -00451 -00140  00189 -00037  00049  00070  00079  .5771 -.5957  .5239 -.1848 
0000006150 1020114579 -00952 -01746 -00459 -00135  00195 -00035  00049  00070  00079  .5769 -.5958  .5240 -.1849 
0000006151 1020114581 -00949 -01731 -00448 -00132  00198 -00036  00049  00070  00079  .5767 -.5958  .5241 -.1849 
0000006152 1020114582 -00938 -01747 -00459 -00127  00204 -00034  00049  00070  00079  .5765 -.5959  .5243 -.1850 
0000006153 1020114584 -00941 -01744 -00461 -00124  00208 -00031  00049  00070  00079  .5763 -.5959  .5244 -.1851 
0000006154 1020114586 -00924 -01753 -00460 -00123  00211 -00028  00049  00075  00078  .5761 -.5960  .5245 -.1852 
0000006155 1020114588 -00921 -01753 -00462 -00121  00217 -00028  00049  00075  00078  .5759 -.5960  .5247 -.1853 
0000006156 1020114590 -00918 -01758 -00452 -00125  00222 -00028  00049  00075  00078  .5756 -.5961  .5248 -.1853 
0000006157 1020114592 -00918 -01752 -00465 -00124  00222 -00024  00049  00075  00078  .5754 -.5961  .5250 -.1854 
0000006158 1020114594 -00898 -01758 -00459 -00119  00226 -00023  00049  00075  00078  .5752 -.5962  .5251 -.1855 
0000006159 1020114596 -00890 -01755 -00463 -00119  00228 -00022  00049  00075  00078  .5750 -.5962  .5252 -.1856 
0000006160 1020114598 -00894 -01754 -00474 -00116  00226 -00020  00049  00075  00078  .5748 -.5962  .5254 -.1857 
0000006161 1020114600 -00881 -01741 -00470 -00115  00227 -00019  00049  00075  00078  .5756 -.5951  .5273 -.1867 
0000006162 1020114602 -00877 -01745 -00469 -00117  00224 -00021  00049  00075  00078  .5748 -.5945  .5270 -.1866 
0000006163 1020114604 -00871 -01748 -00467 -00115  00223 -00019  00049  00075  00078  .5746 -.5946  .5271 -.1867 
0000006164 1020114607 -00865 -01741 -00463 -00114  00225 -00017  00049  00072  00077  .5744 -.5946  .5273 -.1868 
0000006165 1020114608 -00862 -01744 -00472 -00112  00219 -00022  00049  00072  00077  .5742 -.5947  .5274 -.1869 
0000006166 1020114610 -00848 -01742 -00474 -00112  00219 -00022  00049  00072  00077  .5740 -.5947  .5275 -.1870 
0000006167 1020114612 -00855 -01733 -00474 -00111  00217 -00023  00049  00072  00077  .5738 -.5947  .5277 -.1871 
0000006168 1020114614 -00845 -01746 -00465 -00113  00219 -00023  00049  00072  00077  .5736 -.5948  .5278 -.1872 
0000006169 1020114617 -00854 -01746 -00479 -00112  00217 -00026  00050  00074  00078  .5734 -.5948  .5280 -.1873 
0000006170 1020114619 -00847 -01742 -00462 -00114  00210 -00026  00050  00074  00078  .5732 -.5948  .5281 -.1873 
0000006171 1020114621 -00836 -01742 -00466 -00117  00207 -00028  00050  00074  00078  .5731 -.5949  .5282 -.1874 
0000006172 1020114623 -00831 -01747 -00477 -00115  00199 -00029  00050  00074  00078  .5729 -.5949  .5284 -.1875 
0000006173 1020114624 -00834 -01744 -00479 -00113  00194 -00030  00050  00074  00078  .5727 -.5950  .5285 -.1876 
0000006174 1020114626 -00844 -01736 -00483 -00117  00194 -00032  00049  00074  00076  .5725 -.5950  .5286 -.1877 
0000006175 1020114628 -00837 -01732 -00469 -00114  00190 -00033  00049  00074  00076  .5723 -.5951  .5287 -.1877 
0000006176 1020114630 -00837 -01736 -00488 -00116  00183 -00034  00049  00074  00076  .5721 -.5951  .5288 -.1878 
0000006177 1020114632 -00842 -01733 -00497 -00114  00181 -00037  00049  00074  00076  .5719 -.5952  .5289 -.1879 
0000006178 1020114634 -00838 -01747 -00490 -00114  00178 -00038  00049  00074  00076  .5718 -.5952  .5291 -.1879 
0000006179 1020114636 -00838 -01749 -00498 -00113  00176 -00039  00049  00072  00077  .5716 -.5953  .5292 -.1880 
0000006180 1020114638 -00845 -01757 -00507 -00110  00174 -00041  00049  00072  00077  .5714 -.5954  .5293 -.1881 
0000006181 1020114640 -00845 -01762 -00481 -00106  00173 -00040  00049  00072  00077  .5712 -.5954  .5294 -.1882 
0000006182 1020114642 -00848 -01773 -00491 -00102  00171 -00041  00049  00072  00077  .5711 -.5955  .5295 -.1882 
0000006183 1020114644 -00842 -01774 -00490 -00102  00169 -00044  00049  00072  00077  .5709 -.5955  .5296 -.1883 
0000006184 1020114647 -00846 -01783 -00486 -00103  00166 -00045  00045  00071  00077  .5707 -.5956  .5296 -.1884 
0000006185 1020114648 -00848 -01783 -00483 -00100  00165 -00039  00045  00071  00077  .5706 -.5956  .5297 -.1885 
0000006186 1020114650 -00849 -01792 -00489 -00103  00163 -00035  00045  00071  00077  .5704 -.5957  .5298 -.1885 
0000006187 1020114652 -00860 -01795 -00485 -00106  00161 -00032  00045  00071  00077  .5702 -.5957  .5299 -.1886 
0000006188 1020114654 -00852 -01793 -00486 -00105  00157 -00030  00045  00071  00077  .5701 -.5958  .5300 -.1886 
0000006189 1020114657 -00844 -01789 -00508 -00106  00157 -00028  00048  00071  00078  .5699 -.5958  .5301 -.1887 
0000006190 1020114659 -00850 -01790 -00496 -00109  00157 -00021  00048  00071  00078  .5697 -.5959  .5302 -.1888 
0000006191 1020114661 -00838 -01786 -00504 -00104  00152 -00016  00048  00071  00078  .5696 -.5959  .5303 -.1888 
0000006192 1020114663 -00841 -01788 -00498 -00103  00152 -00009  00048  00071  00078  .5694 -.5959  .5304 -.1888 
0000006193 1020114665 -00844 -01776 -00500 -00100  00150 -00004  00048  00071  00078  .5693 -.5960  .5306 -.1889 
0000006194 1020114666 -00834 -01786 -00492 -00095  00149  00000  00049  00072  00078  .5691 -.5960  .5307 -.1889 
0000006195 1020114668 -00838 -01775 -00505 -00096  00147  00007  00049  00072  00078  .5690 -.5960  .5308 -.1890 
0000006196 1020114670 -00826 -01782 -00498 -00097  00139  00010  00049  00072  00078  .5689 -.5961  .5309 -.1890 
0000006197 1020114672 -00828 -01791 -00502 -00097  00141  00016  00049  00072  00078  .5687 -.5961  .5310 -.1890 
0000006198 1020114674 -00819 -01786 -00504 -00094  00141  00019  00049  00072  00078  .5686 -.5961  .5311 -.1890 
0000006199 1020114676 -00812 -01799 -00514 -00098  00137  00022  00046  00073  00079  .5684 -.5961  .5312 -.1891 
0000006200 1020114678 -00801 -01802 -00509 -00099  00133  00028  00046  00073  00079  .5683 -.5961  .5314 -.1891 
0000006201 1020114680 -00788 -01811 -00503 -00101  00131  00030  00046  00073  00079  .5680 -.5967  .5313 -.1935 
0000006202 1020114682 -00781 -01799 -00511 -00104  00125  00032  00046  00073  00079  .5673 -.5961  .5309 -.1933 
0000006203 1020114684 -00778 -01789 -00511 -00109  00116  00034  00046  00073  00079  .5672 -.5961  .5311 -.1933 
0000006204 1020114686 -00767 -01792 -00506 -00110  00106  00036  00046  00071  00077  .5670 -.5962  .5312 -.1933 
0000006205 1020114688 -00779 -01778 -00510 -00109  00089  00042  00046  00071  00077  .5669 -.5962  .5313 -.1932 
0000006206 1020114690 -00783 -01763 -00522 -00108  00070  00047  00046  00071  00077  .5668 -.5962  .5314 -.1932 
0000006207 1020114692 -00797 -01751 -00539 -00108  00054  00049  00046  00071  00077  .5667 -.5962  .5315 -.1931 
0000006208 1020114694 -00816 -01743 -00537 -00109  00047  00052  00046  00071  00077  .5667 -.5963  .5315 -.1931 
0000006209 1020114697 -00833 -01730 -00540 -00105  00043  00057  00043  00076  00081  .5666 -.5963  .5316 -.1930 
0000006210 1020114698 -00833 -01739 -00538 -00098  00042  00060  00043  00076  00081  .5665 -.5963  .5317 -.1929 
0000006211 1020114701 -00843 -01743 -00550 -00092  00045  00063  00043  00076  00081  .5664 -.5963  .5318 -.1929 
0000006212 1020114703 -00835 -01749 -00558 -00087  00050  00066  00043  00076  00081  .5664 -.5963  .5319 -.1928 
0000006213 1020114705 -00830 -01748 -00552 -00083  00048  00066  00043  00076  00081  .5663 -.5963  .5320 -.1928 
0000006214 1020114707 -00828 -01757 -00537 -00080  00049  00067  00047  00074  00077  .5662 -.5963  .5321 -.1927 
0000006215 1020114708 -00818 -01760 -00542 -00078  00047  00072  00047  00074  00077  .5662 -.5963  .5321 -.1927 
0000006216 1020114710 -00822 -01769 -00534 -00078  00038  00070  00047  00074  00077  .5661 -.5963  .5322 -.1926 
0000006217 1020114712 -00820 -01779 -00541 -00083  00028  00069  00047  00074  00077  .5661 -.5963  .5323 -.1925 
0000006218 1020114714 -00827 -01775 -00531 -00093  00022  00071  00047  00074  00077  .5660 -.5963  .5324 -.1924 
0000006219 1020114716 -00821 -01777 -00531 -00098  00015  00072  00048  00072  00081  .5659 -.5964  .5325 -.1923 
0000006220 1020114718 -00846 -01780 -00548 -00099  00005  00075  00048  00072  00081  .5659 -.5964  .5325 -.1922 
0000006221 1020114720 -00851 -01779 -00553 -00101  00003  00081  00048  00072  00081  .5658 -.5964  .5326 -.1921 
0000006222 1020114722 -00852 -01780 -00566 -00103  00002  00084  00048  00072  00081  .5658 -.5964  .5327 -.1920 
0000006223 1020114724 -00856 -01777 -00556 -00104 -00002  00086  00048  00072  00081  .5657 -.5964  .5328 -.1919 
0000006224 1020114726 -00856 -01774 -00583 -00100 -00003  00088  00045  00076  00080  .5657 -.5964  .5328 -.1918 
0000006225 1020114728 -00840 -01779 -00562 -00100  00001  00092  00045  00076  00080  .5657 -.5964  .5329 -.1917 
0000006226 1020114730 -00846 -01782 -00574 -00096 -00005  00093  00045  00076  00080  .5656 -.5964  .5330 -.1916 
0000006227 1020114732 -00854 -01790 -00553 -00097 -00004  00098  00045  00076  00080  .5656 -.5964  .5331 -.1915 
0000006228 1020114734 -00845 -01785 -00577 -00098 -00005  00102  00045  00076  00080  .5655 -.5964  .5331 -.1914 
0000006229 1020114737 -00846 -01781 -00569 -00096 -00009  00101  00045  00075  00078  .5655 -.5964  .5332 -.1912 
0000006230 1020114738 -00852 -01792 -00558 -00099 -00013  00102  00045  00075  00078  .5655 -.5964  .5333 -.1911 
0000006231 1020114740 -00855 -01787 -00549 -00099 -00019  00107  00045  00075  00078  .5654 -.5965  .5334 -.1910 
0000006232 1020114743 -00865 -01786 -00560 -00099 -00024  00108  00045  00075  00078  .5654 -.5965  .5335 -.1908 
0000006233 1020114745 -00859 -01800 -00559 -00102 -00026  00106  00045  00075  00078  .5654 -.5965  .5335 -.1907 
0000006234 1020114747 -00870 -01799 -00566 -00105 -00028  00107  00045  00071  00082  .5654 -.5965  .5336 -.1906 
0000006235 1020114748 -00870 -01809 -00579 -00108 -00029  00106  00045  00071  00082  .5653 -.5965  .5337 -.1904 
0000006236 1020114750 -00872 -01806 -00555 -00113 -00031  00103  00045  00071  00082  .5653 -.5965  .5337 -.1903 
0000006237 1020114752 -00881 -01816 -00565 -00114 -00033  00104  00045  00071  00082  .5653 -.5965  .5338 -.1901 
0000006238 1020114754 -00879 -01816 -00548 -00118 -00036  00105  00045  00071  00082  .5652 -.5965  .5339 -.1900 
0000006239 1020114756 -00881 -01812 -00558 -00124 -00038  00101  00047  00069  00079  .5652 -.5966  .5339 -.1898 
0000006240 1020114758 -00877 -01810 -00550 -00127 -00044  00101  00047  00069  00079  .5652 -.5966  .5340 -.1896 
0000006241 1020114760 -00881 -01816 -00553 -00129 -00042  00102  00047  00069  00079  .5654 -.5961  .5357 -.1907 
0000006242 1020114762 -00885 -01808 -00558 -00139 -00045  00102  00047  00069  00079  .5648 -.5956  .5353 -.1903 
0000006243 1020114764 -00890 -01799 -00551 -00147 -00047  00103  00047  00069  00079  .5648 -.5956  .5353 -.1902 
0000006244 1020114766 -00890 -01797 -00551 -00152 -00050  00103  00047  00074  00080  .5647 -.5956  .5354 -.1900 
0000006245 1020114768 -00890 -01800 -00548 -00156 -00054  00102  00047  00074  00080  .5647 -.5957  .5355 -.1898 
0000006246 1020114770 -00893 -01788 -00551 -00161 -00058  00102  00047  00074  00080  .5646 -.5957  .5355 -.1896 
0000006247 1020114772 -00889 -01784 -00569 -00169 -00058  00104  00047  00074  00080  .5646 -.5958  .5356 -.1894 
0000006248 1020114774 -00893 -01782 -00567 -00171 -00059  00107  00047  00074  00080  .5645 -.5958  .5357 -.1892 
0000006249 1020114777 -00904 -01783 -00561 -00172 -00059  00109  00045  00073  00080  .5644 -.5959  .5357 -.1890 
0000006250 1020114778 -00898 -01784 -00569 -00172 -00059  00108  00045  00073  00080  .5644 -.5959  .5358 -.1888 
0000006251 1020114780 -00907 -01774 -00569 -00176 -00061  00112  00045  00073  00080  .5643 -.5960  .5359 -.1886 
0000006252 1020114782 -00913 -01779 -00578 -00176 -00059  00110  00045  00073  00080  .5643 -.5961  .5359 -.1884 
0000006253 1020114785 -00912 -01780 -00574 -00177 -00057  00110  00045  00073  00080  .5642 -.5961  .5360 -.1882 
0000006254 1020114787 -00911 -01788 -00559 -00181 -00055  00111  00047  00073  00082  .5642 -.5962  .5361 -.1880 
0000006255 1020114789 -00910 -01783 -00564 -00183 -00055  00112  00047  00073  00082  .5641 -.5962  .5362 -.1878 
0000006256 1020114791 -00905 -01783 -00571 -00183 -00046  00111  00047  00073  00082  .5640 -.5963  .5362 -.1876 
0000006257 1020114792 -00918 -01784 -00559 -00187 -00043  00109  00047  00073  00082  .5640 -.5963  .5363 -.1874 
0000006258 1020114794 -00917 -01789 -00544 -00192 -00044  00109  00047  00073  00082  .5639 -.5964  .5364 -.1872 
0000006259 1020114796 -00907 -01781 -00554 -00196 -00044  00110  00044  00071  00081  .5638 -.5965  .5365 -.1870 
0000006260 1020114798 -00921 -01789 -00544 -00208 -00044  00105  00044  00071  00081  .5637 -.5965  .5366 -.1868 
0000006261 1020114800 -00922 -01768 -00561 -00213 -00046  00104  00044  00071  00081  .5636 -.5966  .5367 -.1866 
0000006262 1020114802 -00929 -01774 -00557 -00221 -00044  00106  00044  00071  00081  .5635 -.5967  .5367 -.1863 
0000006263 1020114804 -00938 -01761 -00572 -00227 -00041  00105  00044  00071  00081  .5634 -.5968  .5368 -.1861 
0000006264 1020114806 -00931 -01760 -00561 -00231 -00032  00103  00047  00072  00077  .5633 -.5969  .5369 -.1859 
0000006265 1020114808 -00938 -01753 -00569 -00238 -00029  00104  00047  00072  00077  .5632 -.5970  .5370 -.1857 
0000006266 1020114810 -00938 -01756 -00560 -00245 -00023  00106  00047  00072  00077  .5631 -.5970  .5371 -.1855 
0000006267 1020114812 -00948 -01753 -00553 -00247 -00019  00105  00047  00072  00077  .5630 -.5971  .5372 -.1853 
0000006268 1020114814 -00934 -01756 -00559 -00251 -00016  00104  00047  00072  00077  .5628 -.5972  .5373 -.1850 
0000006269 1020114817 -00934 -01754 -00562 -00260 -00005  00104  00048  00069  00080  .5627 -.5973  .5374 -.1848 
0000006270 1020114818 -00937 -01751 -00561 -00265  00000  00106  00048  00069  00080  .5626 -.5974  .5376 -.1846 
0000006271 1020114820 -00933 -01744 -00560 -00276  00000  00104  00048  00069  00080  .5624 -.5975  .5377 -.1844 
0000006272 1020114822 -00939 -01748 -00572 -00281  00004  00101  00048  00069  00080  .5622 -.5976  .5378 -.1842 
0000006273 1020114824 -00937 -01755 -00569 -00287  00012  00099  00048  00069  00080  .5621 -.5978  .5379 -.1840 
0000006274 1020114827 -00938 -01764 -00562 -00297  00016  00095  00050  00067  00084  .5619 -.5979  .5381 -.1837 
0000006275 1020114829 -00942 -01752 -00565 -00303  00017  00093  00050  00067  00084  .5617 -.5980  .5382 -.1835 
0000006276 1020114831 -00942 -01748 -00568 -00306  00022  00094  00050  00067  00084  .5615 -.5981  .5383 -.1833 
0000006277 1020114832 -00946 -01756 -00578 -00315  00027  00092  00050  00067  00084  .5613 -.5983  .5385 -.1831 
0000006278 1020114834 -00938 -01756 -00569 -00327  00038  00089  00050  00067  00084  .5611 -.5984  .5386 -.1829 
0000006279 1020114836 -00945 -01749 -00570 -00332  00046  00087  00046  00069  00078  .5609 -.5985  .5387 -.1827 
0000006280 1020114838 -00939 -01755 -00576 -00343  00050  00084  00046  00069  00078  .5606 -.5987  .5389 -.1824 
0000006281 1020114840 -00934 -01750 -00583 -00353  00054  00084  00046  00069  00078  .5609 -.5978  .5415 -.1821 
0000006282 1020114842 -00933 -01757 -00568 -00361  00059  00083  00046  00069  00078  .5601 -.5974  .5412 -.1817 
0000006283 1020114844 -00930 -01761 -00571 -00368  00062  00080  00046  00069  00078  .5598 -.5975  .5413 -.1815 
0000006284 1020114846 -00929 -01768 -00577 -00378  00066  00077  00050  00069  00083  .5596 -.5977  .5415 -.1813 
0000006285 1020114848 -00937 -01772 -00581 -00387  00071  00077  00050  00069  00083  .5593 -.5979  .5417 -.1811 
0000006286 1020114850 -00932 -01772 -00579 -00393  00074  00075  00050  00069  00083  .5590 -.5980  .5418 -.1808 
0000006287 1020114852 -00934 -01770 -00591 -00402  00076  00071  00050  00069  00083  .5587 -.5982  .5420 -.1806 
0000006288 1020114854 -00946 -01773 -00581 -00413  00083  00069  00050  00069  00083  .5584 -.5984  .5422 -.1804 
0000006289 1020114857 -00943 -01777 -00589 -00418  00088  00068  00046  00071  00079  .5581 -.5986  .5424 -.1801 
0000006290 1020114858 -00951 -01773 -00590 -00427  00093  00065  00046  00071  00079  .5578 -.5988  .5425 -.1799 
0000006291 1020114860 -00952 -01776 -00595 -00437  00096  00064  00046  00071  00079  .5575 -.5990  .5427 -.1797 
0000006292 1020114862 -00960 -01771 -00584 -00446  00102  00061  00046  00071  00079  .5572 -.5992  .5429 -.1795 
0000006293 1020114864 -00969 -01767 -00600 -00455  00108  00059  00046  00071  00079  .5568 -.5994  .5431 -.1792 
0000006294 1020114867 -00972 -01770 -00582 -00464  00113  00056  00047  00068  00081  .5565 -.5997  .5433 -.1790 
0000006295 1020114869 -00975 -01762 -00587 -00472  00121  00050  00047  00068  00081  .5561 -.5999  .5435 -.1788 
0000006296 1020114871 -00974 -01757 -00591 -00484  00125  00049  00047  00068  00081  .5557 -.6001  .5437 -.1786 
0000006297 1020114873 -00985 -01756 -00591 -00492  00129  00048  00047  00068  00081  .5553 -.6004  .5439 -.1783 
0000006298 1020114874 -00991 -01761 -00594 -00501  00140  00044  00047  00068  00081  .5550 -.6006  .5441 -.1781 
0000006299 1020114876 -00994 -01753 -00615 -00512  00148  00043  00044  00071  00081  .5546 -.6009  .5443 -.1779 
0000006300 1020114878 -00994 -01763 -00615 -00520  00154  00042  00044  00071  00081  .5541 -.6011  .5445 -.1776 
0000006301 1020114880 -01001 -01766 -00606 -00527  00162  00039  00044  00071  00081  .5537 -.6014  .5447 -.1774 
0000006302 1020114882 -00992 -01771 -00607 -00538  00170  00038  00044  00071  00081  .5533 -.6016  .5450 -.1772 
0000006303 1020114884 -01000 -01769 -00623 -00545  00180  00037  00044  00071  00081  .5528 -.6019  .5452 -.1770 
0000006304 1020114886 -00995 -01777 -00612 -00556  00190  00036  00046  00068  00081  .5524 -.6022  .5454 -.1767 
0000006305 1020114888 -00989 -01767 -00607 -00563  00200  00033  00046  00068  00081  .5519 -.6024  .5457 -.1765 
0000006306 1020114890 -00994 -01769 -00618 -00572  00208  00032  00046  00068  00081  .5514 -.6027  .5459 -.1763 
0000006307 1020114892 -00987 -01757 -00615 -00581  00210  00033  00046  00068  00081  .5509 -.6030  .5462 -.1761 
0000006308 1020114894 -00986 -01761 -00628 -00592  00220  00032  00046  00068  00081  .5504 -.6033  .5464 -.1759 
0000006309 1020114896 -00987 -01758 -00625 -00601  00231  00030  00048  00068  00085  .5499 -.6036  .5467 -.1756 
0000006310 1020114898 -00981 -01754 -00642 -00609  00235  00031  00048  00068  00085  .5494 -.6039  .5470 -.1754 
0000006311 1020114900 -00964 -01745 -00632 -00617  00243  00030  00048  00068  00085  .5489 -.6042  .5472 -.1752 
0000006312 1020114902 -00964 -01737 -00636 -00621  00252  00031  00048  00068  00085  .5483 -.6045  .5475 -.1750 
0000006313 1020114904 -00957 -01736 -00653 -00627  00255  00028  00048  00068  00085  .5478 -.6048  .5478 -.1748 
0000006314 1020114907 -00946 -01724 -00645 -00630  00260  00028  00052  00068  00082  .5472 -.6051  .5481 -.1745 
0000006315 1020114908 -00930 -01722 -00642 -00636  00265  00027  00052  00068  00082  .5467 -.6054  .5484 -.1743 
0000006316 1020114911 -00926 -01720 -00660 -00643  00264  00024  00052  00068  00082  .5461 -.6057  .5487 -.1741 
0000006317 1020114913 -00925 -01719 -00654 -00647  00266  00022  00052  00068  00082  .5455 -.6060  .5490 -.1739 
0000006318 1020114915 -00907 -01719 -00650 -00651  00267  00018  00052  00068  00082  .5449 -.6063  .5493 -.1737 
0000006319 1020114916 -00905 -01702 -00653 -00659  00270  00015  00046  00066  00084  .5444 -.6066  .5495 -.1735 
0000006320 1020114918 -00895 -01704 -00659 -00662  00270  00016  00046  00066  00084  .5438 -.6070  .5498 -.1732 
0000006321 1020114920 -00901 -01692 -00660 -00666  00269  00013  00046  00066  00084  .5435 -.6066  .5522 -.1736 
0000006322 1020114922 -00896 -01686 -00663 -00668  00268  00007  00046  00066  00084  .5423 -.6063  .5520 -.1732 
0000006323 1020114924 -00893 -01682 -00682 -00672  00269  00008  00046  00066  00084  .5418 -.6067  .5523 -.1730 
0000006324 1020114926 -00892 -01670 -00679 -00677  00269  00007  00048  00065  00084  .5412 -.6070  .5526 -.1727 
0000006325 1020114928 -00887 -01662 -00695 -00679  00269  00001  00048  00065  00084  .5406 -.6073  .5528 -.1725 
0000006326 1020114930 -00898 -01655 -00693 -00676  00269 -00001  00048  00065  00084  .5400 -.6077  .5531 -.1723 
0000006327 1020114932 -00884 -01655 -00697 -00674  00272  00001  00048  00065  00084  .5394 -.6080  .5534 -.1721 
0000006328 1020114934 -00882 -01648 -00700 -00674  00272 -00001  00048  00065  00084  .5388 -.6083  .5537 -.1718 
0000006329 1020114936 -00878 -01640 -00713 -00673  00269 -00002  00045  00065  00087  .5382 -.6087  .5539 -.1716 
0000006330 1020114938 -00876 -01641 -00722 -00676  00268 -00007  00045  00065  00087  .5376 -.6090  .5542 -.1714 
0000006331 1020114940 -00867 -01612 -00732 -00673  00266 -00010  00045  00065  00087  .5370 -.6094  .5545 -.1712 
0000006332 1020114942 -00866 -01633 -00725 -00673  00268 -00012  00045  00065  00087  .5364 -.6097  .5548 -.1710 
0000006333 1020114944 -00862 -01631 -00741 -00669  00265 -00016  00045  00065  00087  .5358 -.6101  .5550 -.1707 
0000006334 1020114947 -00862 -01626 -00744 -00664  00261 -00019  00044  00063  00083  .5352 -.6104  .5553 -.1705 
0000006335 1020114948 -00863 -01633 -00750 -00661  00256 -00024  00044  00063  00083  .5346 -.6107  .5555 -.1703 
0000006336 1020114950 -00857 -01626 -00768 -00656  00250 -00026  00044  00063  00083  .5340 -.6111  .5558 -.1701 
0000006337 1020114953 -00872 -01623 -00773 -00652  00245 -00030  00044  00063  00083  .5335 -.6114  .5560 -.1699 
0000006338 1020114955 -00860 -01625 -00769 -00652  00242 -00034  00044  00063  00083  .5329 -.6118  .5562 -.1697 
0000006339 1020114957 -00865 -01628 -00775 -00645  00242 -00040  00048  00066  00086  .5323 -.6121  .5565 -.1695 
